1 Giant Leap & Maxi, Jazz & Robbie Williams	My Culture
1 Pound Fish Man	One Pound Fish
10 Years	Through The Iris
10 Years	Wasteland
10,000 Maniacs	Because The Night
10,000 Maniacs	Like The Weather
10,000 Maniacs	More Than This
10,000 Maniacs	These Are The Days
10,000 Maniacs	Trouble Me
100 Proof Aged In Soul	Somebody's Been Sleeping
101 Dalmatians	Cruella De Vil
10cc	Donna
10cc	Dreadlock Holiday
10cc	I'm Mandy, Fly Me
10cc	I'm Not In Love
10cc	Life Is A Minestrone
10cc	Rubber Bullets
10cc	Silly Love
10cc	Things We Do For Love, The
10cc	Wall Street Shuffle
112	Dance With Me
112	It's Over Now
112	Peaches & Cream
112	U Already Know
12 Gauge	Dunkie Butt
12 Stones	Far Away
13th Magic Skull	Funnel of Love
1910 Fruitgum Co	1,2,3 Red Light
1910 Fruitgum Co	Simon Says
1927	That's When I Think Of You
1975, The	Chocolate
1975, The	City, The
1975, The	Robbers
1975, The	Sound, The
1975, The	UGH
2 In A Room	Wiggle It
2 Live Crew	Doo Wah Diddy
2 Live Crew	Me So Horny
2 Live Crew	We Want Some P#ssy!
2 Unlimited	Twilight Zone
20 Fingers	Short Dick Man
2Pac	California Love (Original Version)
2Pac	Changes
2Pac	I Get Around
2Pac	So Many Tears
2Pac	Thugz Mansion
2Pac	Until The End Of Time
2Pac & Elton John	Ghetto Gospel
2Pac & Eric Williams	Do For Love
3 Doors Down	Away From The Sun
3 Doors Down	Be Like That
3 Doors Down	Behind Those Eyes
3 Doors Down	Dangerous Game
3 Doors Down	Duck And Run
3 Doors Down	Every Time You Go
3 Doors Down	Going Down In Flames
3 Doors Down	Here By Me
3 Doors Down	Here Without You
3 Doors Down	It's Not My Time
3 Doors Down	Kryptonite
3 Doors Down	Landing In London
3 Doors Down	Let Me Be Myself
3 Doors Down	Let Me Go
3 Doors Down	Life Of My Own
3 Doors Down	Live For Today
3 Doors Down	Loser
3 Doors Down	Road I'm On, The
3 Doors Down	Smack
3 Doors Down	Ticket To Heaven
3 Doors Down	When I'm Gone
3 Of Hearts	Arizona Rain
3 Of Hearts	Love Is Enough
30 Seconds to Mars	Alibi
30 Seconds To Mars	From Yesterday
30 Seconds To Mars	Kill, The
30 Seconds To Mars	Kings And Queens
311	Beyond The Gray Sky
311	Creatures (For A While)
311	Don't Tread On Me
311	Down
311	I'll Be Here Awhile
311	Love Song
311	You Wouldn't Believe
38 Special	Back Where You Belong
38 Special	Caught Up In You
38 Special	Hold On Loosely
38 Special	If I'd Been The One
38 Special	Rockin' Into The Night
38 Special	Second Chance
38 Special	Teacher, Teacher
38 Special	Wild Eyed Southern Boys
3LW	No More (Baby I'm A Do Right)
3oh!3	Don't Trust Me
3oh!3 & Katy Perry	Starstrukk
3oh!3 & Kesha	My First Kiss
3oh!3 & Neon Hitch	Follow Me Down
3T	Anything
3T	Stuck on You	VR
4 Runner	Cain's Blood
411 & Ghostface	On My Knees
422	Give It To Me Baby
42nd St	42nd Street
42nd St	We're In The Money
45 Grave	Evil
45 Grave	Party Time
5 Seconds Of Summer	Amnesia
5 Seconds of Summer	Beside You	VR
5 Seconds Of Summer	Don't Stop
5 Seconds Of Summer	Good Girls
5 Seconds of Summer	Heartbreak Girl	VR
5 Seconds Of Summer	She Looks So Perfect
5 Seconds of Summer	She's Kinda Hot
5 Seconds of Summer	Voodoo Doll	VR
5 Stairsteps, The	Ooh Child
5 Star	Rain Or Shine
5-6-7-8's, The	Woo Hoo
50 Cent	Candy Shop
50 Cent	Disco Inferno (Radio Version)
50 Cent	How We Do
50 Cent	In Da Club
50 Cent	Just A Lil Bit
50 Cent	Outta Control
50 Cent	P.I.M.P. (Remix)
50 Cent	Piggy Bank
50 Cent	Wanksta
50 Cent	Window Shopper
50 Cent & Mobb Deep	Outta Control (Remix Version)
50 Cent & Nate Dogg	21 Questions
50 Cent & Olivia	Best Friend
50 Cent & Snoop Dogg & Young Jeezy	Major Distribution (Clean)
5th Dimension, The	Aquarius (Let The Sun Shine In)
5th Dimension, The	Last Night I Didn't Get To Sleep At All
5th Dimension, The	Never My Love
5th Dimension, The	One Less Bell To Answer
